"","Class","MAperF","MTotF","MCoreF","AreaF","IR2F","csfF","EllipF","MAperJ","MTotJ","MCoreJ","AreaJ","IR2J","csfJ","EllipJ","MAperN","MTotN","MCoreN","AreaN","IR2N","csfN","EllipN"
"23584",0,17525,17464,18286,74000,2252,1020,65,18103,18223,18617,59000,1865,940,125,18778,18832,19358,45000,1956,960,18
"65569",0,17176,17161,17824,69000,1994,1000,13,18071,18131,18590,54000,1786,980,132,18536,18568,19128,48000,1958,1020,175
"106216",0,15994,15948,16816,125000,2379,1100,83,17722,17799,18306,68000,1939,1040,179,16294,16288,17007,100000,2140,1120,84
"130768",0,17610,17649,18282,72000,2120,900,98,18267,18354,18634,53000,1582,920,150,19082,19246,19499,34000,1671,860,257
"69924",0,15306,15240,16132,160000,2528,1100,43,16976,16991,17702,95000,2187,1140,64,16264,16263,16950,97000,2065,1120,99
"38003",0,18695,18655,19281,44000,1886,960,142,19957,20003,20536,29000,1641,1020,201,18242,18215,18869,55000,2081,1020,44
"90022",0,18816,18842,19378,38000,1783,960,143,19301,19274,19776,49000,2173,900,313,19656,19653,20250,27000,1640,1180,284
"100705",0,16762,16700,17482,91000,2249,1020,71,18396,18418,18854,53000,1732,940,74,16853,16795,17490,92000,2182,1040,81
"41059",0,19475,19465,20054,29000,1765,840,96,19585,19609,20066,37000,1689,940,113,20750,20751,21094,12000,1484,960,286
"122534",0,14831,14747,15806,188000,2783,1160,104,16193,16191,16998,90000,2264,1240,72,15855,15790,16695,137000,2474,1220,55
"92493",0,16832,16820,17549,97000,2317,1020,29,18395,18468,18866,53000,1733,940,100,17647,17613,18225,86000,2188,980,295
"113452",0,17026,16960,17781,76000,2193,1060,57,17626,17717,18132,63000,1766,1020,43,18497,18400,19021,51000,1877,960,163
"17103",0,18300,18308,18898,52000,1953,1000,199,18938,19008,19337,56000,1902,940,420,19035,18963,19906,42000,2042,2600,26
"114075",0,16808,16744,17539,85000,2220,1020,15,17471,17509,18021,68000,1837,1040,23,18079,18043,18695,57000,1957,1020,106
"4358",0,17216,17223,17896,44000,1930,1000,66,18772,18782,19190,41000,1723,880,47,17861,17866,18430,46000,1896,940,108
"43417",0,19007,18974,19543,37000,1795,960,66,20707,20736,21109,23000,1521,960,290,19041,18957,19719,39000,1968,2800,142
"94581",0,19243,19330,19729,33000,1766,940,290,20659,20799,20828,22000,1188,780,335,19508,19505,20025,33000,1722,980,130
"6445",0,18305,18250,19042,52000,2055,1000,97,18441,18524,18908,51000,1731,940,179,19818,19828,20434,24000,1905,2900,151
"44393",0,17891,17811,18491,66000,2201,920,220,18226,18244,18692,52000,1695,960,77,19364,19374,19850,32000,1677,960,97
"129029",0,15725,15669,16548,135000,2422,1080,89,16724,16752,17466,105000,2188,1160,32,16831,16762,17464,95000,2127,1020,79
"79058",0,15969,15914,16766,134000,2439,1120,65,16925,17000,17660,87000,2087,1180,43,17164,17129,17727,77000,2013,960,75
"36358",0,17689,17604,18413,77000,2292,1020,108,18173,18282,18645,58000,1750,940,186,19119,19086,19776,42000,1883,2950,135
"26144",0,16939,16924,17618,92000,2213,1020,80,17751,17722,18323,75000,2154,1000,191,18136,18211,18661,54000,1831,960,106
"125511",0,18156,18166,18778,57000,1977,940,82,19413,19477,19899,35000,1610,880,45,18781,18796,19318,47000,1824,1000,66
"15673",0,17863,17794,18478,69000,2088,900,149,19234,19260,19679,39000,1728,840,292,18434,18485,19013,48000,1875,1040,160
"120777",0,16011,15970,16883,143000,2587,1080,92,17249,17243,17947,56000,2007,1100,59,17062,17016,17720,82000,2122,1040,19
"78211",0,16788,16717,17480,88000,2129,1020,114,17615,17660,18196,69000,1972,1020,48,18212,18207,18744,52000,1802,980,66
"32332",0,18305,18289,18953,53000,1990,1000,62,18275,18424,18779,54000,1772,980,50,19391,19342,20361,31000,1933,2400,207
"98981",0,16992,16939,17673,83000,2184,1020,80,18218,18230,18769,52000,1860,1020,133,18019,18019,18631,50000,1888,2950,144
"20486",0,18475,18414,19225,54000,2130,940,102,20170,20274,20298,29000,1456,840,57,19386,19183,20078,35000,2065,1060,298
"57003",0,18234,18138,18893,61000,2078,940,64,19770,19758,19982,22000,1396,800,122,18667,18605,19358,44000,1957,2850,205
"92109",0,17604,17488,18263,70000,2156,1000,41,17804,17896,18328,63000,1787,1000,51,19156,19079,19827,42000,2076,2750,211
"92664",0,18357,18321,19011,49000,1903,1060,61,19837,19842,20072,28000,1428,800,171,18438,18460,18999,51000,1898,1020,104
"86554",0,16377,16302,17139,107000,2341,1060,73,17250,17284,17895,97000,2126,1120,104,17566,17512,18186,67000,2073,1040,67
"101055",0,18486,18348,19255,53000,2169,1060,114,19333,19351,19693,36000,1616,840,130,19764,19693,20333,26000,1538,940,131
"100248",0,17793,17753,18490,66000,2191,1020,169,19172,19208,19663,37000,1631,880,73,18168,18084,18797,52000,1915,1060,135
"55372",0,16017,15961,16797,122000,2398,1080,49,16960,16950,17687,93000,2203,1160,65,17134,17182,17698,78000,1900,1000,147
"33009",0,18911,18853,19482,38000,1879,920,115,18963,19033,19415,41000,1717,900,58,20864,20693,20950,21000,1777,1060,443
"36109",0,16572,16562,17284,64000,2068,1020,23,17413,17519,18024,74000,1969,1080,54,17689,17655,18261,69000,2019,1020,112
"5589",0,17657,17692,18354,72000,2109,940,11,18849,18858,19425,45000,1912,940,123,17982,17927,18541,55000,1872,920,192
"67788",0,16917,16908,17630,89000,2160,1020,38,18137,18237,18652,57000,1808,1000,75,17648,17637,18266,62000,2013,1020,149
"53654",0,18224,18195,18910,55000,2033,940,76,18295,18405,18797,53000,1813,940,51,19663,19653,20285,24000,1764,1100,127
"86084",0,16454,16385,17161,110000,2263,1020,21,17844,17842,18377,67000,1850,960,54,17555,17520,18164,66000,1989,1040,67
"57977",0,17228,17237,17822,73000,1889,960,73,18291,18308,18714,56000,1683,900,68,18272,18201,18816,55000,1831,940,44
"82683",0,17179,17082,17924,89000,2319,1020,57,17837,17866,18447,70000,1930,1020,52,18417,18268,18932,49000,1810,940,128
"124113",0,15107,15036,16004,181000,2623,1160,67,16306,16322,17089,133000,2381,1240,55,16290,16240,17015,108000,2194,1120,21
"114600",0,18361,18319,19062,56000,2056,1000,81,18534,18572,18957,47000,1716,900,69,19691,19483,20646,39000,2551,2550,369
"12784",0,19431,19347,19935,35000,1906,820,248,20546,20541,20951,28000,1702,900,335,19894,19824,20039,32000,1602,1040,315
"43170",0,18359,18304,18930,38000,1895,960,125,19740,19694,20287,35000,1879,960,145,18360,18368,19003,42000,1984,2950,149
"91872",0,17762,17757,18323,68000,2010,900,105,19044,19091,19543,44000,1726,940,104,18065,17976,18672,63000,2030,1020,63
"62544",0,17330,17339,17929,72000,1956,960,104,17782,17830,18322,65000,1844,1020,88,18707,18660,19245,40000,1781,960,166
"50685",0,16115,16059,16899,114000,2340,1080,14,17710,17774,18288,67000,1911,1020,25,16730,16711,17365,88000,2055,1040,35
"127032",0,16635,16585,17415,96000,2307,1060,35,18237,18300,18757,57000,1867,940,84,16878,16834,17511,84000,2065,1040,16
"83377",0,17316,17320,18000,71000,2038,1000,70,18982,19055,19573,46000,1850,980,220,17434,17416,18008,69000,2007,980,219
"31562",0,18136,18125,18746,54000,1998,960,119,19524,19611,19835,36000,1523,900,89,18973,18992,19492,37000,1745,1020,233
"7008",0,15909,15820,16801,135000,2574,1100,78,16662,16724,17459,99000,2173,1200,57,16740,16698,17409,86000,2048,1040,95
"133194",0,17222,17153,18006,85000,2283,1020,43,18134,18186,18603,56000,1743,940,22,18406,18351,19026,58000,2143,1020,222
"102613",0,17616,17564,18283,64000,2032,1000,54,19027,19070,19361,37000,1726,880,71,17849,17750,18451,59000,1989,1020,177
"66131",0,15110,15047,16093,199000,2744,1280,48,16170,16188,16893,124000,2261,1180,38,16143,16087,16913,119000,2343,1160,87
"43448",0,18379,18331,18980,52000,1974,1000,157,19495,19457,19939,32000,1576,880,183,18627,18536,19272,48000,2074,2900,243
"119472",0,18687,18717,19251,47000,1817,900,62,19624,19686,20067,38000,1637,900,278,19609,19584,20274,32000,1831,1060,152
"19545",0,18831,18786,19497,39000,1854,920,250,19082,19141,19545,42000,1699,900,126,20399,20384,20898,13000,1250,2800,86
"81506",0,17444,17457,18129,72000,2068,1000,33,18081,18093,18658,59000,1901,1000,49,18863,18815,19433,40000,1761,960,81
"123199",0,16195,16132,17046,70000,2248,1080,85,17025,17032,17705,72000,2038,1140,86,17412,17358,18042,75000,2068,1040,171
"76167",0,16291,16268,17027,108000,2240,1080,14,17278,17310,17914,88000,2074,1100,38,17344,17273,17907,75000,1977,1000,179
"31084",0,18176,18227,18744,57000,1938,920,51,18067,18145,18583,55000,1823,980,63,19259,19112,19931,40000,1929,2850,317
"31011",0,18687,18598,19285,46000,1850,920,181,19784,19872,20188,30000,1572,840,208,19647,19601,20292,32000,1847,960,252
"15199",0,18994,18977,19645,41000,1807,960,33,20264,20218,20837,21000,1702,880,335,19824,19850,20286,26000,1668,1020,210
"90897",0,16382,16358,17059,102000,2164,1020,77,17996,18040,18487,59000,1786,980,57,16513,16502,17142,98000,2075,1080,63
"116005",0,16841,16803,17590,89000,2232,1060,21,17729,17797,18245,71000,1868,1000,122,18038,18001,18651,61000,1951,1020,79
"131352",0,18266,18230,19011,54000,2026,1000,71,18677,18710,19172,49000,1743,940,58,19664,19654,20184,26000,1649,1020,54
"68479",0,17439,17441,18083,75000,2082,940,124,18271,18338,18748,58000,1743,920,52,18570,18474,19069,42000,1755,1000,138
"121318",0,18048,18028,18787,67000,2137,1020,66,19402,19460,19924,39000,1752,980,158,18662,18699,19226,48000,1867,940,60
"12798",0,18859,18696,19491,47000,2141,1000,216,20113,20113,20391,27000,1502,840,57,20255,20264,20603,22000,1614,960,422
"126615",0,14926,14849,15863,184000,2730,1220,18,16066,16077,16794,105000,2306,1200,64,16010,15971,16865,116000,2318,1240,63
"54307",0,16261,16193,17056,70000,2219,1080,84,17254,17286,17920,77000,2074,1080,54,17198,17181,17794,48000,1888,1020,142
"123392",0,18068,17972,18847,63000,2261,1020,91,17969,17987,18442,53000,1727,960,80,19234,19228,19859,34000,1851,2950,221
"87983",0,16561,16536,17238,98000,2164,1020,100,17333,17333,17887,77000,1957,1040,110,17863,17868,18337,57000,1697,940,119
"29872",0,16153,16115,16933,107000,2347,1080,63,16947,17026,17675,88000,2110,1180,76,17346,17400,17943,75000,1963,1040,130
"7258",0,16738,16690,17532,67000,2239,1020,30,17305,17392,17956,78000,1960,1080,111,17784,17772,18436,69000,2087,2900,183
"58060",0,18076,18038,18783,58000,2052,1060,133,18994,19116,19504,37000,1685,920,106,19287,19164,19756,33000,1545,920,191
"14466",0,17957,17947,18654,56000,2130,1020,19,19303,19337,19734,44000,1671,920,57,18742,18806,19451,37000,1877,1100,146
"102258",0,18116,18102,18816,62000,2092,1040,64,18630,18734,18943,46000,1562,900,84,19302,19169,20054,34000,1859,1160,242
"50646",0,16526,16478,17231,106000,2243,1020,25,17451,17516,18077,78000,1978,1080,78,17671,17667,18276,71000,2015,1020,116
"102599",0,18170,18093,18884,60000,2217,1060,111,19714,19742,20077,33000,1554,820,166,18627,18684,19136,50000,1881,1020,171
"105949",0,16527,16474,17297,96000,2290,1060,76,17874,17962,18368,67000,1831,980,163,17627,17554,18212,71000,1939,1020,117
"7837",0,16671,16599,17520,104000,2459,1020,133,17235,17320,17878,65000,1988,1060,26,17499,17466,18085,66000,1899,980,90
"53924",0,17648,17566,18333,75000,2150,1000,94,19162,19208,19578,44000,1678,880,161,17665,17617,18320,63000,2140,2900,137
"122067",0,17949,17932,18668,25000,1649,920,137,19194,19265,19647,31000,1601,880,154,18354,18366,19058,37000,1984,2900,140
"49681",0,16118,16080,16928,113000,2376,1120,41,17458,17534,18053,75000,1957,1040,106,17003,16985,17585,78000,1985,1020,109
"76525",0,16881,16849,17564,89000,2156,1020,75,17774,17789,18284,60000,1805,1020,54,18132,18101,18657,60000,1951,1000,78
"27257",0,17409,17376,18067,78000,2143,1000,81,18217,18216,18757,61000,1900,940,90,18524,18498,19204,46000,1897,2950,62
"4705",0,17805,17813,18500,64000,2030,1000,146,18993,18944,19533,49000,1945,940,227,17754,17629,18407,66000,2243,1020,271
"100870",0,16515,16454,17261,96000,2424,1040,138,17386,17422,18030,76000,1990,1100,51,17732,17657,18296,69000,1950,940,127
"36890",0,17224,17263,17899,74000,2016,960,46,17576,17652,18122,74000,1904,1000,95,18656,18558,19206,46000,1909,940,125
"69298",0,17696,17688,18445,64000,2156,1040,40,18821,18876,19220,43000,1668,900,57,18674,18654,19200,41000,1750,1000,163
"81019",0,15388,15315,16319,156000,2603,1180,62,16385,16450,17115,104000,2109,1120,6,16540,16507,17210,96000,2143,1040,107
"39916",0,18622,18618,19083,48000,1752,880,99,18808,18911,19177,44000,1685,900,63,20081,19983,20355,22000,1416,940,185
"106919",0,16624,16644,17366,93000,2217,1060,99,17465,17541,18113,73000,1967,1060,92,17859,17836,18511,66000,2076,1020,190
"91019",0,18807,18790,19516,43000,1860,1060,91,19018,19048,19582,47000,1914,1020,109,19826,19796,20792,25000,1857,1320,157
"115457",0,18931,18938,19581,45000,2070,1000,123,20079,20132,20613,28000,1674,880,178,20087,20081,20592,22000,1655,1020,144
"28560",0,17175,17172,17866,87000,2216,1020,27,18589,18590,19065,53000,1825,900,85,17659,17581,18259,78000,2234,2950,199
"112297",0,17587,17525,18281,72000,2158,1000,77,18917,18900,19416,52000,1924,900,301,18023,18001,18649,56000,2010,1060,68
"10688",0,18154,18186,18981,59000,2150,920,37,18438,18549,18952,55000,1832,900,117,19140,19008,19962,52000,2639,2700,404
"81829",0,18269,18192,18806,55000,2063,880,186,19659,19679,20108,40000,1576,900,235,18696,18625,19322,56000,1955,1020,111
"625",0,16748,16692,17576,105000,2427,1020,96,17866,17937,18361,58000,1768,980,87,17404,17331,18045,78000,2162,1020,190
"74471",0,16458,16368,17216,118000,2438,1100,129,17681,17674,18238,73000,1975,1020,154,17492,17403,18092,76000,2349,1020,307
"64550",0,18035,17941,18739,54000,2128,1020,140,18829,18845,19333,46000,1748,960,101,19617,19695,20030,33000,1676,1020,231
"17612",0,18343,18293,19028,60000,2064,1000,117,19143,19256,19616,40000,1732,940,63,19673,19686,20126,25000,1652,980,152
"20417",0,17023,16923,17826,102000,2434,1020,49,16987,17040,17691,101000,2193,1120,126,17853,17722,18553,80000,2349,1040,73
"19419",0,18014,17976,18712,72000,2256,920,73,19102,19162,19674,41000,1818,960,14,18545,18443,19106,53000,1975,1020,174
"44306",0,17647,17619,18297,68000,2040,980,54,18985,19055,19393,40000,1700,880,220,18295,18219,19011,58000,2173,1080,69
"19098",0,18105,18093,18821,66000,2196,1000,136,18370,18504,18840,52000,1729,920,66,19458,19464,20137,33000,1910,1120,173
"87621",0,18651,18656,19331,50000,2115,980,108,18680,18725,19041,47000,1627,860,47,19692,19716,20545,24000,1627,2650,166
"33322",0,17037,17014,17711,77000,2143,1020,6,18055,18136,18546,49000,1890,920,94,18037,17951,18708,60000,2029,1080,192
"14529",0,14845,14782,15574,192000,2532,1060,16,16858,16845,17637,107000,2232,1160,62,15700,15656,16632,121000,2457,1300,27
"45247",0,18258,18317,18857,52000,1931,960,225,18440,18480,18854,54000,1768,900,181,20019,19936,20197,33000,1508,900,284
"105118",0,16707,16668,17447,73000,2246,1060,156,17805,17858,18386,70000,1954,1060,156,18014,17962,18637,67000,2089,1020,208
"121915",0,19139,19109,19689,42000,1804,900,117,19285,19197,19631,37000,1612,820,375,20186,20107,20704,22000,1729,1100,332
"104986",0,17070,16971,17758,81000,2232,1020,123,17721,17733,18301,65000,1874,1080,115,18491,18427,19124,59000,2124,980,184
"87324",0,16854,16795,17557,96000,2332,1020,30,18421,18443,18886,50000,1743,940,188,17221,17191,17806,72000,1907,1000,101
"67515",0,18053,18037,18719,63000,2101,1020,60,18265,18384,18783,57000,1767,1000,58,19285,19180,19988,33000,1886,1060,190
"67895",0,16145,16110,16969,82000,2277,1100,45,17771,17853,18296,68000,1833,1000,66,16347,16309,17026,102000,2227,1080,123
"45602",0,16829,16841,17492,83000,2093,1020,98,17615,17642,18205,71000,1937,1040,75,18030,18032,18584,55000,1855,1000,80
"22108",0,16419,16381,17221,106000,2339,1020,94,17007,17092,17711,88000,2103,1100,80,17536,17482,18163,74000,2042,1020,26
"134824",0,17952,17793,18714,86000,2563,1020,220,19088,19091,19578,43000,1759,880,214,18712,18691,19369,50000,2039,1020,42
"75373",0,15965,15906,16834,143000,2513,1180,25,16855,16878,17532,92000,2088,1140,52,16931,16934,17561,82000,2009,1060,89
"37102",0,16370,16320,17154,111000,2354,1060,73,17342,17377,17993,81000,1980,1100,77,17299,17284,17882,72000,2006,1020,91
"133125",0,16592,16579,17374,103000,2319,1020,64,17430,17497,17992,74000,1847,1060,137,17730,17695,18352,63000,2012,2950,196
"38785",0,18665,18551,19355,57000,2188,940,196,20099,20189,20497,28000,1481,820,196,19301,19172,19856,36000,1880,920,94
"106664",0,18713,18640,19298,56000,2078,940,198,19993,20076,20241,33000,1613,900,126,19588,19542,20318,26000,1703,1120,206
"111847",0,18892,18960,19360,43000,1799,860,221,19526,19487,20069,39000,1744,900,152,19411,19274,20101,39000,2145,2650,48
"67031",0,19063,18977,19784,37000,1932,1000,62,18951,18919,19403,53000,1997,880,315,20452,20364,21410,16000,1688,1480,92
"9265",0,17375,17271,18176,85000,2328,920,108,17786,17879,18357,59000,1954,960,134,18361,18341,19009,46000,1870,2900,24
"31425",0,17959,17968,18682,47000,2100,1020,130,19288,19455,19606,39000,1551,820,95,18797,18732,19520,49000,2056,2750,72
"91759",0,17169,17103,17830,80000,2073,980,127,18483,18475,19003,60000,1927,960,87,18004,17992,18552,59000,1870,960,75
"78729",0,17142,17132,17776,63000,2051,1020,69,17925,17922,18504,61000,2043,1040,210,18572,18560,19047,50000,1765,920,163
"109273",0,18631,18619,19446,52000,2205,1020,68,19657,19660,20126,39000,1953,920,341,19600,19570,20354,21000,1609,2950,333
"126495",0,19072,19137,19577,41000,1894,860,264,20073,20025,20542,26000,1556,980,133,18918,18827,19643,39000,1852,2850,110
"3495",0,16779,16714,17756,132000,2788,1020,81,17008,17134,17743,90000,2134,1120,117,17434,17379,18072,71000,2096,1020,114
"65584",0,15735,15690,16592,128000,2385,1160,15,17339,17398,17926,77000,1929,1060,95,16188,16141,16926,108000,2247,1140,73
"132384",0,17764,17768,18555,68000,2189,1020,45,18901,18928,19363,40000,1658,880,149,18459,18358,19079,55000,2030,2950,175
"36808",0,18949,18825,19683,41000,2026,1020,47,18898,18918,19443,52000,1883,920,108,20235,20502,20733,14000,1196,860,170
"62984",0,18668,18646,19296,44000,1892,920,90,19785,19723,20254,30000,1614,880,100,19884,19657,20340,29000,1917,2950,464
"125148",0,18060,18035,18733,69000,2130,1020,52,18994,18979,19386,49000,1799,880,185,19502,19417,20035,33000,1812,940,175
"98429",0,17258,17236,18033,90000,2277,1020,50,18406,18434,18909,56000,1772,900,19,18468,18474,18967,50000,1785,920,14
"96748",0,19002,18899,19702,41000,1911,1040,45,20621,20635,20958,19000,1518,860,29,20050,20037,20434,20000,1381,880,305
"27379",0,19292,19274,19731,34000,1711,840,183,19916,20082,20539,26000,1713,1020,80,19873,19778,20287,23000,1709,880,340
"94118",0,16669,16590,17367,106000,2449,1020,152,17763,17789,18368,68000,1969,1080,70,17896,17731,18543,83000,2620,1080,314
"26976",0,16224,16184,16983,106000,2290,1080,36,17038,17038,17750,92000,2135,1120,46,17324,17336,17927,69000,1991,1020,127
"32913",0,15836,15783,16700,134000,2442,1160,24,16761,16852,17532,97000,2137,1220,27,16767,16757,17426,96000,2129,1040,154
"121290",0,18825,18811,19440,47000,2043,920,140,20130,20148,20454,29000,1675,920,218,18962,18991,19479,45000,1806,940,122
"5075",0,17889,17735,18618,71000,2420,940,217,19054,19140,19426,40000,1580,900,134,18875,18860,19551,43000,1960,1000,290
"31546",0,17454,17451,18109,54000,2028,1020,218,18044,18155,18526,49000,1741,940,64,18727,18757,19315,35000,1916,1020,163
"130511",0,16833,16755,17608,100000,2348,1020,78,17824,17798,18375,68000,1921,1020,32,18047,18025,18609,51000,1945,1020,239
"106095",0,16609,16568,17367,58000,2124,1040,51,17718,17772,18242,41000,1724,1000,49,17835,17818,18436,39000,1800,1000,123
"121593",0,18407,18306,19229,54000,2321,1020,206,18884,18940,19403,44000,1713,920,189,20116,20223,20382,23000,1508,820,194
"85479",0,17093,17065,17799,72000,2208,1020,44,17872,17861,18447,70000,1985,1020,14,18242,18176,18881,55000,1996,1020,201
"11448",0,17436,17379,18328,81000,2359,1020,102,17945,18063,18483,63000,1789,980,36,18433,18327,19025,48000,2014,940,278
"91700",0,18336,18347,18861,53000,1985,920,224,20143,20183,20620,25000,1532,840,99,17504,17495,18001,84000,1946,900,146
"61595",0,17070,17085,17744,79000,2069,1020,53,17769,17819,18254,62000,1740,980,71,18575,18488,19011,48000,1758,920,65
"23958",0,18281,18243,19065,63000,2282,1020,99,19460,19701,19980,20000,1538,920,111,19070,19073,19804,42000,2035,2900,203
"35017",0,17711,17647,18441,70000,2171,1020,181,18425,18529,18885,52000,1747,940,62,18977,18928,19608,46000,1916,1040,246
"130305",0,17301,17313,18065,82000,2211,960,143,17719,17730,18251,68000,1802,1020,72,18542,18534,19044,38000,1748,940,143
"43772",0,18467,18464,19050,47000,2015,920,132,19589,19641,20048,36000,1547,880,133,18826,18829,19334,40000,1722,940,206
"21523",0,17290,17249,18024,80000,2165,1000,56,18220,18355,18696,56000,1712,940,41,18213,18049,18997,75000,2614,2750,352
"20900",0,16643,16634,17363,109000,2224,1020,53,18112,18221,18587,61000,1782,920,69,17117,17064,17731,74000,2039,2950,183
"119732",0,18646,18677,19266,43000,1870,980,151,18663,18692,19097,53000,1744,920,176,20598,20398,21112,18000,1632,920,255
"13065",0,18393,18323,19028,52000,2046,1000,78,20384,20352,20436,26000,1354,740,126,18561,18531,19124,46000,1897,1000,126
"114703",0,18151,18110,18804,57000,1890,980,100,19542,19680,19861,38000,1566,840,156,19446,19327,19983,37000,2111,900,406
"27696",0,16889,16817,17588,101000,2312,1020,109,17517,17577,18106,78000,1989,1040,16,18248,18273,18818,53000,1940,960,190
"99498",0,16930,16904,17659,84000,2228,1020,59,18054,18043,18593,65000,1841,960,35,18114,18082,18703,54000,1923,940,171
"18357",0,16287,16271,17045,108000,2256,1020,84,17021,17104,17704,83000,2079,1100,108,17285,17278,17861,71000,1937,980,100
"85973",0,15446,15403,16341,152000,2524,1180,83,16790,16801,17566,98000,2218,1180,73,16311,16273,17065,112000,2263,1160,58
"109408",0,17278,17300,18011,78000,2158,1020,115,18982,18966,19472,44000,1692,940,88,17553,17565,18182,63000,1986,1020,51
"25641",0,18022,18014,18702,60000,2007,1020,102,18567,18571,19014,53000,1708,880,47,19234,19207,19715,34000,1661,940,223
"96735",0,18182,18138,18860,61000,2099,1000,80,18861,18832,19434,48000,1871,940,58,19593,19633,20163,34000,2172,2950,403
"36094",0,18559,18437,19314,49000,2077,1020,161,19988,20061,20280,33000,1702,780,314,19524,19557,20220,33000,1891,2900,198
"44781",0,19329,19208,19938,35000,1659,920,204,19627,19665,20199,33000,1716,960,206,20469,20582,21104,12000,1491,1340,367
"40864",0,18703,18653,19334,44000,1863,960,144,19028,19054,19456,44000,1621,880,192,19760,19866,20493,19000,1450,2750,115
"93289",0,18306,18107,19008,62000,2247,1020,288,19393,19366,20064,37000,2046,940,338,19230,19185,19773,38000,1922,980,33
"87816",0,18576,18463,19187,50000,2109,860,228,19756,19782,20105,27000,1434,800,145,19825,19892,20156,29000,1754,980,32
"89254",0,16842,16821,17519,84000,2063,1020,27,17738,17752,18238,64000,1788,1020,85,18082,17954,18615,62000,2046,960,248
"120778",0,19187,19208,19863,37000,1960,1060,116,19735,19764,20089,34000,1610,900,69,20020,20150,20897,15000,1460,1360,215
"65705",0,15869,15823,16778,127000,2454,1200,98,16751,16743,17487,112000,2327,1160,80,16876,16802,17523,109000,2476,1020,244
"1946",0,17657,17562,18611,69000,2460,1020,24,18296,18370,18782,60000,1789,920,61,18811,18833,19378,38000,1791,960,24
"122644",0,18447,18454,19112,46000,1947,940,151,18387,18371,18891,54000,1788,920,92,20328,20279,20493,19000,1481,840,356
"53285",0,18133,18201,18731,55000,1848,940,172,18393,18405,18845,53000,1786,900,12,19725,19697,20062,20000,1538,920,170
"4577",0,18080,18072,18771,49000,2015,980,154,18367,18321,18903,57000,1850,940,125,19379,19440,19940,30000,1780,960,233
"74194",0,18817,18736,19362,16000,1571,920,231,19179,19247,19355,41000,1487,840,158,19812,19770,20390,28000,1807,1060,313
"24622",0,18451,18446,19209,61000,2204,1040,152,20482,20474,20731,26000,1641,820,335,18242,18211,18894,50000,1996,2850,176
"117917",0,18009,18023,18622,49000,1921,920,108,18740,18720,19134,53000,1721,860,118,19844,19945,20040,34000,1670,940,193
"130053",0,18114,18058,18928,65000,2184,1040,76,19611,19679,19977,38000,1734,900,333,18568,18622,19101,46000,1879,940,147
"40914",0,18107,18237,18632,56000,1828,880,169,19190,19223,19768,40000,1814,940,266,18563,18546,19160,40000,1761,980,45
"20967",0,16006,15932,16890,130000,2531,1080,78,17599,17764,18132,74000,1824,980,42,16256,16239,16953,114000,2162,1100,78
"35569",0,17291,17217,18013,83000,2255,1020,171,18242,18381,18727,58000,1766,980,62,18429,18312,19091,59000,2257,1020,217
